"전출지별","전입지별","항목","단위","2012. 01 월","2012. 02 월","2012. 03 월","2012. 04 월","2012. 05 월","2012. 06 월","2012. 07 월","2012. 08 월","2012. 09 월","2012. 10 월","2012. 11 월","2012. 12 월","2013. 01 월","2013. 02 월","2013. 03 월","2013. 04 월","2013. 05 월","2013. 06 월","2013. 07 월","2013. 08 월","2013. 09 월","2013. 10 월","2013. 11 월","2013. 12 월","2014. 01 월","2014. 02 월","2014. 03 월","2014. 04 월","2014. 05 월","2014. 06 월","2014. 07 월","2014. 08 월","2014. 09 월","2014. 10 월","2014. 11 월","2014. 12 월","2015. 01 월","2015. 02 월","2015. 03 월","2015. 04 월","2015. 05 월","2015. 06 월","2015. 07 월","2015. 08 월","2015. 09 월","2015. 10 월","2015. 11 월","2015. 12 월","2016. 01 월","2016. 02 월","2016. 03 월","2016. 04 월","2016. 05 월","2016. 06 월","2016. 07 월","2016. 08 월","2016. 09 월","2016. 10 월","2016. 11 월","2016. 12 월","2017. 01 월","2017. 02 월","2017. 03 월","2017. 04 월","2017. 05 월","2017. 06 월","2017. 07 월","2017. 08 월","2017. 09 월","2017. 10 월","2017. 11 월","2017. 12 월","2018. 01 월","2018. 02 월","2018. 03 월","2018. 04 월","2018. 05 월","2018. 06 월","2018. 07 월","2018. 08 월","2018. 09 월","2018. 10 월",
"세종특별자치시","세종특별자치시","이동자수","명","511","523","415","220","184","213","559","624","347","411","382","315","410","469","549","494","272","246","200","245","196","303","307","414","271","596","444","682","638","472","576","893","1134","1304","1578","1867","1214","1505","1462","1086","1093","919","1055","1191","1039","1130","1099","1197","1097","1063","988","1017","1161","992","709","1231","1036","1365","1949","1938","1380","1584","1834","1823","3000","2479","1782","2351","1543","1766","1794","1909","1892","2463","2440","3280","2332","2730","2707","2520","2212","2267",
"세종특별자치시","경기도","이동자수","명","115","176","128","97","92","82","107","114","127","141","113","196","133","178","166","130","129","109","134","121","105","128","127","142","152","164","182","144","122","130","120","149","152","155","154","216","213","239","264","238","164","175","218","202","162","198","209","303","334","394","270","244","243","229","224","288","275","281","295","359","344","466","370","289","258","220","277","364","299","247","291","330","455","402","445","324","288","298","393","343","288","364",
"세종특별자치시","강원도","이동자수","명","24","11","15","7","19","25","18","31","8","6","17","12","20","22","22","24","6","23","16","18","8","36","18","25","14","12","35","26","9","12","16","19","11","15","17","33","29","23","38","26","21","18","33","15","27","22","19","45","38","43","38","31","21","34","31","41","23","40","33","37","36","64","52","29","40","24","39","37","36","20","58","47","31","54","48","36","27","18","33","28","27","40",
"세종특별자치시","충청북도","이동자수","명","185","194","177","137","152","160","151","152","131","176","165","190","177","214","160","194","146","155","121","142","133","164","133","136","124","197","155","139","134","119","153","140","164","156","188","199","157","179","257","178","162","248","178","173","157","193","192","234","172","193","257","198","211","189","155","250","203","192","269","337","288","361","236","177","196","180","185","229","250","207","236","270","267","245","308","215","188","189","294","256","171","255",
"세종특별자치시","충청남도","이동자수","명","183","210","161","180","175","139","165","154","158","165","184","200","220","190","179","201","161","187","167","151","128","235","186","200","155","196","212","135","178","148","183","191","195","215","219","317","229","256","319","210","217","193","194","264","230","211","233","349","222","299","276","229","234","224","250","335","242","290","313","437","335","437","358","292","238","281","336","363","313","240","306","382","394","412","393","317","290","342","337","309","239","375",
"세종특별자치시","전라북도","이동자수","명","14","29","27","18","9","8","26","17","20","20","15","16","23","40","24","12","12","18","17","21","18","18","9","33","15","27","37","18","15","25","19","38","24","32","17","43","31","22","49","35","28","27","27","35","29","46","41","41","46","67","68","34","34","41","32","44","50","52","84","81","87","99","57","40","31","35","61","54","52","42","68","81","72","79","70","46","71","50","48","43","47","38",
"세종특별자치시","전라남도","이동자수","명","16","21","15","23","9","8","12","17","11","8","15","8","10","12","10","17","9","17","6","11","5","19","6","7","7","15","21","20","15","3","19","11","7","20","15","33","17","13","14","20","11","17","36","22","20","16","40","25","16","36","39","40","28","18","13","28","24","27","20","27","41","25","23","32","36","23","26","27","33","23","31","49","56","52","45","32","19","31","21","48","28","30",
"세종특별자치시","경상북도","이동자수","명","13","16","23","17","22","16","22","8","13","20","18","11","15","21","16","21","10","23","21","16","14","32","16","13","25","29","35","8","14","10","20","18","24","28","18","40","16","70","53","22","29","26","28","24","32","30","35","38","43","45","29","34","25","31","34","40","41","43","42","33","36","57","40","25","36","28","32","45","45","26","39","43","48","51","73","43","47","33","44","56","27","36",
"세종특별자치시","경상남도","이동자수","명","30","16","18","21","9","13","17","21","16","11","6","18","19","39","15","20","9","15","13","12","14","21","14","21","21","31","24","18","20","15","16","13","13","23","16","31","26","39","27","35","17","21","24","30","30","36","17","42","34","67","49","40","41","25","27","25","17","19","43","24","64","63","45","39","26","35","33","46","31","25","40","41","43","68","46","16","51","29","29","22","20","38",
"세종특별자치시","제주특별자치도","이동자수","명","1","8","5","7","1","2","2","5","0","2","3","3","1","0","6","4","10","1","1","12","2","3","1","0","2","1","7","6","3","4","10","3","7","1","8","11","12","10","21","11","9","18","4","7","15","9","13","10","22","17","8","16","7","9","13","23","12","13","8","16","38","18","20","3","14","18","25","38","28","23","21","17","45","35","36","22","22","12","19","23","17","17",
"경기도","서울특별시","이동자수","명","19578","29866","24325","20912","20832","18106","18719","19256","17029","22646","22381","20525","20746","25708","21675","20443","20235","18228","18739","19032","16821","21484","20131","23222","19842","27372","23224","20644","19471","17879","19333","19632","18525","21758","19890","22131","20534","22823","24278","19537","18236","19056","19102","18898","16442","19980","19759","20912","18666","23657","22022","17135","17823","17933","16953","20592","17996","20127","19891","21562","20108","26969","23339","17496","19001","18507","18018","20725","18451","16139","17415","18280","20907","22959","23444","18390","18189","16825","17979","19090","15385","20580",
"경기도","부산광역시","이동자수","명","1223","1915","1412","1173","1078","970","1252","1194","848","1049","1254","1177","1290","1705","1253","1183","1002","1095","1053","1168","926","1042","1269","1275","1136","1889","1365","1117","1114","1113","1088","1180","1006","2070","1290","1451","1343","1502","1401","1159","1066","1455","1472","1161","944","1124","1224","1122","1139","1603","1293","1281","1003","1014","974","1129","897","907","1064","1181","1057","1529","1159","918","942","835","996","1289","1126","824","1025","1153","1173","1408","1144","853","984","901","900","1030","750","899",
"경기도","대구광역시","이동자수","명","1028","1460","1074","828","742","733","769","916","662","832","1217","765","1038","1101","1160","1036","1193","676","783","733","701","783","860","945","991","1314","1193","887","701","687","720","757","753","912","921","1125","973","1213","1045","770","676","824","803","798","659","723","781","778","889","1272","915","733","704","693","704","811","631","666","773","836","942","1118","804","644","692","672","623","690","627","555","676","829","925","1061","891","685","665","624","623","701","506","679",
"경기도","인천광역시","이동자수","명","5243","7769","6713","6306","6121","5741","6051","6761","5658","6979","6945","6443","5813","7467","6399","6543","6163","5812","5737","5495","5058","6737","6535","6720","5334","7098","6408","6641","5943","5056","5895","5296","5231","6524","5818","6310","5772","5947","6895","6067","5414","6000","6097","6095","5238","6031","5839","6118","5090","6124","5865","5300","5282","5047","5350","6023","5200","5554","5492","5537","4862","6440","5777","4637","5181","4948","4853","5266","5055","4571","4900","5307","6408","6210","6012","5116","5204","4665","4653","4902","3795","5480",
"경기도","광주광역시","이동자수","명","981","1452","1295","755","895","707","774","869","734","926","1080","818","902","1170","918","756","731","678","722","805","667","831","752","919","802","1166","997","769","1014","794","914","819","843","884","843","906","911","1068","1027","877","660","675","747","742","598","577","685","756","759","891","800","625","628","675","609","769","539","609","663","665","678","948","747","629","656","551","601","649","538","521","605","616","704","824","648","558","598","575","584","655","462","608",
"경기도","대전광역시","이동자수","명","1708","2524","1651","1175","1184","1150","1140","1330","979","1362","1299","1405","1771","2340","1443","1189","1039","1070","1027","1159","863","1300","1212","1419","1369","2028","1593","1150","1084","973","1207","1098","887","1198","1192","1408","1607","1799","1734","1074","1093","1059","1231","1191","969","1017","1175","1317","1513","1888","1473","998","990","1021","973","1276","932","1050","1122","1350","1487","1943","1328","1107","993","977","883","1121","992","938","1007","1159","1524","1568","1350","1102","971","870","1044","1081","755","1143",
"경기도","울산광역시","이동자수","명","436","566","497","659","627","336","397","419","312","448","583","420","415","570","985","438","418","356","408","637","301","422","539","434","414","645","522","469","411","385","395","438","424","498","793","674","585","625","624","557","408","426","430","415","315","676","581","447","459","582","481","330","324","331","311","376","365","412","355","386","334","443","334","320","267","254","278","350","299","252","317","362","413","425","407","295","283","239","310","354","201","338",
"경기도","세종특별자치시","이동자수","명","239","512","287","171","176","151","421","889","450","606","712","776","457","539","290","237","207","151","234","250","174","280","260","895","572","790","390","401","377","298","347","549","742","763","853","1459","1057","1428","940","718","593","550","717","820","630","712","678","829","836","1008","745","515","474","474","382","671","401","469","481","673","581","780","621","509","675","627","620","637","506","434","457","559","675","942","683","610","490","515","551","623","500","488",
"경기도","경기도","이동자수","명","90340","134726","121548","110773","110195","95583","95999","100146","89918","114780","116615","113942","95942","116147","106324","108792","107223","108076","101964","96754","85078","110997","115802","121396","91237","120574","116179","109030","103251","101867","102806","99122","93463","114611","106495","116437","93096","106363","130526","113492","107996","113042","107849","112812","101503","119832","120337","119416","95581","110990","112467","92726","102094","97553","101002","121898","103251","115067","125945","122527","95281","118944","111840","91343","98437","92349","94595","113675","119030","102181","111854","109658","116976","126432","126692","108700","112925","100361","105878","114782","91839","125857",
"경기도","강원도","이동자수","명","2449","3414","4002","2542","2497","2316","2343","2371","2140","2623","2412","2328","2474","2925","3433","2752","2274","2007","2106","2244","1941","2510","2307","2625","2091","2885","3777","2587","2341","2001","2160","2018","2172","2502","2208","3175","2511","2802","3283","2536","2594","2839","2306","2242","2105","2710","2367","2666","2550","2995","2940","2517","1999","2223","2009","2322","2221","2511","2288","2780","2325","3186","3034","2068","2177","2206","1958","2301","2236","1972","2490","2745","2538","2464","3014","2345","2171","1960","2143","2139","1791","2353",
"경기도","충청북도","이동자수","명","1847","2770","2428","2056","1877","1707","1738","1845","1645","2127","1821","1850","1951","2344","2198","2020","1817","1798","1621","1754","1539","2010","1905","1869","1770","2467","2140","2205","1827","1908","1820","1804","1767","1950","1776","2179","1916","2190","2584","1924","1689","2203","1868","1846","1597","1801","1808","2266","1872","2262","2248","1983","1882","1773","1676","1903","1455","1687","1833","2044","1835","2529","2080","1902","1830","1773","1715","1881","1600","1537","1764","2040","2070","2333","2309","1853","1933","1515","1851","1853","1439","2035",
"경기도","충청남도","이동자수","명","3121","4463","3734","3136","3056","2734","2845","2919","2485","3138","3077","2908","2996","4046","3305","3103","2878","2757","2717","2830","2501","3149","2891","3012","2716","4101","3661","3289","3120","2768","2868","2676","2647","3185","2938","3212","3336","3244","3699","3061","2679","2916","2775","3342","2652","3210","3083","3794","3138","3855","3669","2859","3015","2951","2534","3197","2781","2934","3201","3650","3147","4239","4070","3018","3333","3162","3089","3665","3061","2513","2825","3173","3774","3761","3751","3203","2901","2632","2856","3029","2219","3090",
"경기도","전라북도","이동자수","명","1628","2266","2317","1575","1640","1449","1401","1519","1299","1539","1590","1631","1562","1977","1789","1490","1303","1314","1358","1391","1187","1425","1503","1824","1353","2051","1784","1595","1463","1276","1897","2062","1428","1615","1372","1880","1607","1846","1905","1533","1272","1478","1356","1522","1188","1338","1478","1608","1302","1764","1720","1188","1279","1392","1238","1450","1085","1212","1590","1825","1511","1955","1706","1251","1275","1183","1077","1379","1125","1033","1238","1879","1432","1594","1424","1241","1174","1090","1073","1185","857","1165",
"경기도","전라남도","이동자수","명","1442","1926","1666","1414","1250","1300","1278","1317","1051","1411","1472","1452","1450","1749","1592","1313","1179","1238","1268","1196","1182","1350","1331","1454","1346","1642","1639","1490","1274","1249","1199","1249","1227","1432","1466","1931","1479","1463","1710","1424","1241","1306","1228","1262","1151","1189","1474","1877","1221","1528","1632","1188","1197","1189","1077","1248","920","1104","1260","1509","1199","1655","1479","1078","1232","1057","1020","1112","981","985","1112","1521","1308","1307","1424","1247","1185","1028","1128","1066","797","1102",
"경기도","경상북도","이동자수","명","1622","2170","1793","1502","1501","1405","1321","1637","1143","1563","2117","1632","1559","1883","1726","1535","1290","1349","1387","1532","1158","1666","1709","1824","1444","2097","1964","1518","1434","1288","1342","1331","1498","1432","1434","1826","1522","2003","1940","1426","1337","1625","2124","1882","1214","1473","1697","1923","1623","2144","2006","1335","1411","1381","1242","1440","1224","1245","1342","1629","1413","1822","1584","1241","1296","1243","1216","1357","1178","1059","1268","1400","1426","1551","1542","1281","1231","1059","1154","1205","885","1161",
"경기도","경상남도","이동자수","명","1570","1907","1501","1223","1257","1178","1165","1200","994","1534","1490","1323","1331","1744","1469","1216","1152","1057","1176","1221","1022","1414","1415","1589","1346","1808","1603","1327","1248","1135","1218","1250","1149","1441","1286","1597","1413","1634","1788","1673","1353","1430","1222","1299","1201","1416","1458","1596","1477","1803","1598","1258","1135","1073","991","1251","910","1077","1159","1317","1153","1632","1339","1003","1086","965","1044","1177","941","922","1148","1251","1460","1480","1300","1020","1043","810","1074","1089","797","1066",
"경기도","제주특별자치도","이동자수","명","525","820","614","501","514","419","533","544","479","535","547","509","570","1013","675","621","570","460","609","605","552","657","554","671","790","1117","748","622","631","700","688","704","690","777","761","850","873","1013","961","855","738","810","901","877","919","873","874","890","871","1305","1081","886","906","858","852","1066","723","767","819","803","950","1192","968","757","918","822","942","1057","908","877","994","870","1108","1154","1063","760","868","718","947","957","609","777",
"강원도","서울특별시","이동자수","명","2062","2795","2138","1642","1661","1380","1509","1744","1405","1628","1670","1690","2093","2559","2089","1570","1542","1405","1466","1499","1280","1513","1233","1705","1944","2544","2210","1649","1623","1345","1577","1511","1293","1484","1259","1735","2104","2187","2344","1543","1287","1467","1559","1540","1278","1465","1476","1780","1955","2626","2231","1545","1515","1345","1412","1638","1342","1396","1323","1549","2084","2679","2253","1532","1472","1385","1434","1551","1293","1128","1335","1615","2220","2375","2203","1769","1447","1381","1632","1667","1219","1491",
"강원도","부산광역시","이동자수","명","217","286","208","163","161","164","179","173","132","150","171","194","263","271","193","156","152","146","165","130","114","125","144","161","178","299","196","166","151","168","136","151","171","226","155","186","185","252","201","197","212","186","209","190","150","205","168","178","214","290","224","211","173","152","170","147","161","146","137","142","200","277","265","156","129","117","156","181","126","103","146","172","186","250","168","133","179","150","139","186","132","125",
"강원도","대구광역시","이동자수","명","225","257","178","122","150","122","135","142","86","120","152","149","183","186","169","181","156","127","96","128","98","129","122","126","147","156","207","136","112","93","107","117","97","103","115","159","144","195","219","140","94","133","110","134","126","134","133","173","220","208","182","142","113","100","156","150","118","125","141","163","179","227","160","112","120","92","114","124","108","88","90","122","190","248","156","127","145","104","110","141","82","105",
"강원도","인천광역시","이동자수","명","483","682","531","397","416","392","386","429","370","478","412","431","504","564","484","448","352","361","372","383","325","379","406","493","481","578","524","450","420","376","427","373","361","356","340","462","517","475","585","361","309","389","407","402","343","394","419","457","527","626","535","353","360","380","384","426","312","380","350","447","504","540","506","316","376","358","381","379","317","294","341","351","596","478","487","394","377","372","390","371","271","382",
"강원도","광주광역시","이동자수","명","47","123","92","65","52","66","58","87","51","75","58","69","76","97","92","71","64","57","61","67","58","51","44","67","74","101","84","56","78","58","63","75","52","60","56","71","68","107","84","79","47","69","92","85","78","84","61","91","68","98","60","69","63","59","68","64","49","57","50","46","88","72","90","62","59","35","79","66","37","40","43","59","77","80","63","67","55","45","71","64","48","51",
"강원도","대전광역시","이동자수","명","417","592","235","175","197","345","199","225","119","376","178","199","441","514","213","172","156","320","186","193","128","278","150","244","357","435","311","150","144","154","277","192","180","154","252","261","361","359","341","187","168","160","289","148","158","161","292","278","400","399","290","174","169","168","188","207","147","164","155","322","400","329","226","290","192","134","182","154","181","239","144","211","351","281","236","293","160","133","172","178","126","283",
"강원도","울산광역시","이동자수","명","115","123","105","135","101","89","82","115","83","120","77","89","104","101","136","109","78","104","83","70","54","92","89","75","110","138","135","94","102","84","81","69","71","80","83","99","97","106","118","92","59","76","63","74","64","150","106","98","80","87","110","83","65","74","73","72","74","70","77","74","78","111","97","35","73","49","67","39","56","51","47","63","87","85","65","73","40","57","81","58","26","57",
"강원도","세종특별자치시","이동자수","명","28","45","27","22","14","23","17","42","15","23","25","30","20","51","18","27","18","3","29","13","15","22","19","37","38","61","30","40","27","21","22","44","47","30","69","61","76","128","47","45","40","42","56","68","60","66","62","75","97","100","56","49","30","45","45","54","40","74","47","73","95","128","77","73","69","42","56","58","53","40","42","64","101","121","88","70","52","74","51","71","43","55",
"강원도","경기도","이동자수","명","2931","3516","2852","2319","2229","2076","2127","2348","1964","2406","2253","2580","2821","3300","2487","2119","2073","1828","2123","2115","1697","2058","1950","2636","2774","3249","2750","2286","2037","2148","2295","2111","1954","2034","1931","2638","2836","2765","2961","2192","1874","2047","2155","2264","1943","2344","2240","2617","2677","3028","2927","2102","2210","2044","2058","2312","2000","2259","2140","2612","2773","3265","3015","2060","2134","1999","2037","2180","2057","1723","2054","2359","3341","3107","2851","2469","2280","2125","2274","2289","1716","2154",
"강원도","강원도","이동자수","명","11601","15386","15012","11536","11384","10615","10452","10781","9669","11256","11774","11183","12198","13934","13847","11954","11305","9988","10191","9437","8901","11410","11139","11737","9816","12793","14861","11814","11864","11482","11112","10769","11265","13362","12568","13544","11535","11853","14487","11189","10510","11446","10877","10856","9827","12216","11727","13495","12357","14652","15169","11111","10165","9508","9157","10493","9596","12068","12609","14036","11800","14164","13264","9415","9883","9468","8849","9685","9429","8822","12718","13466","13599","12570","13202","10791","10831","9214","11447","10514","8809","11705",
"강원도","충청북도","이동자수","명","435","536","455","361","429","342","343","320","270","424","309","329","429","493","417","406","317","269","295","314","291","318","340","378","366","467","427","394","370","325","371","368","293","339","328","392","469","481","493","339","341","355","371","349","300","401","329","478","478","568","472","405","348","317","358","396","367","404","378","399","409","548","551","384","321","292","385","353","379","292","385","465","508","521","478","377","364","294","375","370","265","395",
"강원도","충청남도","이동자수","명","414","458","388","276","238","240","293","280","213","251","239","258","386","472","328","285","266","241","235","297","175","278","218","264","385","438","373","312","286","259","250","258","205","237","196","351","404","368","368","289","231","251","237","340","243","297","327","388","388","449","331","275","276","219","206","232","192","197","251","300","378","607","386","266","238","245","271","263","241","211","236","303","469","386","324","247","243","263","263","263","185","255",
"강원도","전라북도","이동자수","명","156","175","169","129","104","117","113","126","98","139","98","104","134","168","147","116","128","106","106","129","93","144","119","147","133","133","147","141","118","151","99","113","104","128","67","136","161","132","142","137","118","119","127","124","100","135","126","156","146","154","134","118","90","121","86","122","81","147","122","143","134","186","141","87","112","80","108","93","86","126","105","120","132","158","122","119","104","87","105","124","85","94",
"강원도","전라남도","이동자수","명","155","192","141","138","88","117","96","144","93","116","106","123","129","156","115","94","106","122","137","99","76","102","124","156","152","144","145","123","110","98","98","125","97","109","137","183","202","135","169","148","94","142","119","121","113","83","105","158","128","159","149","109","128","104","119","98","111","107","146","139","135","170","119","115","118","107","122","96","108","91","111","113","149","134","121","120","85","61","103","110","67","98",
"강원도","경상북도","이동자수","명","335","497","429","319","303","287","239","274","297","382","358","337","356","395","334","314","260","238","244","311","294","402","382","348","300","449","403","327","281","306","294","267","334","292","274","389","361","434","439","338","294","287","275","261","291","265","356","398","308","430","390","301","299","225","228","274","298","252","291","297","293","470","381","321","298","245","270","271","272","198","259","309","376","370","333","334","246","209","248","267","198","259",
"강원도","경상남도","이동자수","명","267","348","283","209","223","179","180","221","175","267","175","210","196","333","267","213","164","185","172","199","175","232","189","216","256","318","289","198","218","176","205","225","193","191","194","268","261","239","286","223","182","189","218","258","218","296","198","204","277","291","250","239","180","202","165","181","163","178","158","199","224","325","243","157","171","136","195","221","157","132","174","177","244","287","222","197","165","154","185","172","122","168",
"강원도","제주특별자치도","이동자수","명","50","84","68","58","32","42","39","69","30","32","54","32","68","99","65","51","49","39","66","62","50","48","47","42","76","108","87","64","51","59","54","50","43","63","79","80","59","68","85","69","73","61","58","68","77","62","70","89","72","92","109","96","79","63","54","71","63","67","83","85","81","121","103","63","81","75","85","74","80","54","76","52","82","92","116","101","82","87","58","80","56","69",
"충청북도","서울특별시","이동자수","명","1233","1874","1404","1066","984","967","1002","1104","855","1010","998","1127","1372","1579","1331","1097","1000","828","1052","1093","900","970","907","1080","1233","1672","1444","1022","1038","993","992","1073","869","926","839","1190","1439","1435","1462","1003","873","1048","1097","1019","888","926","866","1141","1337","1638","1468","991","890","950","883","1180","879","954","883","979","1213","1774","1414","935","1018","983","963","1136","883","798","860","984","1514","1513","1539","1082","1076","939","1013","1145","849","1050",
"충청북도","부산광역시","이동자수","명","126","179","174","110","145","115","90","120","104","108","103","115","153","175","160","153","102","110","126","112","115","110","128","121","156","275","172","112","162","144","126","179","132","222","112","140","124","199","138","126","118","155","312","118","104","144","101","118","161","172","162","157","109","134","102","143","101","104","96","118","163","202","137","115","130","112","139","149","196","78","100","139","147","149","155","93","110","92","125","132","79","112",
"충청북도","대구광역시","이동자수","명","177","256","183","129","139","122","113","146","102","105","116","117","134","183","181","148","155","91","130","135","125","138","120","153","173","220","270","186","124","106","100","124","117","114","90","192","149","158","172","107","103","69","117","106","109","111","104","145","181","208","152","127","97","103","103","116","106","100","100","124","154","181","158","126","90","94","97","124","114","103","102","100","181","171","151","87","85","126","104","92","74","114",
"충청북도","인천광역시","이동자수","명","308","472","388","267","295","229","230","298","244","266","295","332","294","351","332","289","254","241","301","289","218","291","264","305","315","390","361","267","272","222","276","278","239","293","267","277","324","327","344","266","252","270","304","296","256","260","277","333","311","390","297","269","218","242","228","301","284","247","231","290","316","427","313","257","268","281","256","272","241","256","231","298","420","335","349","268","287","235","233","259","189","318",
"충청북도","광주광역시","이동자수","명","80","98","81","78","60","56","55","64","52","53","68","38","51","100","82","64","74","36","73","55","34","40","56","51","63","108","62","70","108","69","60","84","97","54","54","75","72","116","65","60","51","49","48","50","43","42","58","57","47","100","75","37","48","46","54","62","48","39","57","34","75","65","87","67","42","53","45","58","50","33","54","51","74","60","71","63","59","55","62","65","26","67",
"충청북도","대전광역시","이동자수","명","940","1237","796","730","697","567","621","696","555","655","616","693","860","1034","780","651","644","533","597","642","505","735","665","796","747","1093","917","666","658","600","671","642","599","639","604","716","757","831","759","640","536","549","650","612","544","564","582","725","774","965","806","579","593","524","588","672","509","549","589","769","777","979","815","577","630","598","610","680","492","491","608","757","786","824","799","566","557","580","646","778","498","614",
"충청북도","울산광역시","이동자수","명","75","167","105","73","77","75","47","75","45","84","58","73","79","172","228","109","82","67","83","93","39","86","72","63","94","94","86","64","52","61","67","42","45","84","131","45","75","76","112","100","61","65","59","65","49","245","76","74","65","86","77","73","53","61","39","61","45","53","57","46","56","70","55","45","48","53","44","53","57","45","46","61","68","55","51","63","27","46","63","38","32","47",
"충청북도","세종특별자치시","이동자수","명","230","305","246","132","180","139","304","300","225","234","217","285","196","421","345","268","254","163","192","185","144","165","177","284","244","328","262","232","261","202","285","436","530","879","967","1314","920","1228","903","640","549","501","798","803","579","719","627","794","710","731","549","337","387","434","334","461","310","382","432","477","373","496","623","539","657","600","470","561","431","443","528","549","569","697","542","607","431","479","521","530","365","390",
"충청북도","경기도","이동자수","명","1782","2503","1996","1641","1644","1432","1393","1674","1312","1641","1640","1830","2010","2373","1810","1546","1543","1363","1578","1640","1387","1506","1476","1851","1789","2179","1947","1575","1585","1532","1567","1534","1382","1526","1387","1694","1971","1883","2227","1573","1386","1560","1726","1642","1313","1605","1461","1728","1804","2204","2037","1546","1534","1546","1409","1636","1363","1523","1467","1734","1694","2156","2060","1495","1668","1490","1442","1625","1642","1274","1543","1744","2162","2182","2066","1651","1592","1581","1719","1768","1234","1669",
"충청북도","강원도","이동자수","명","386","510","470","330","368","304","303","287","305","334","369","346","390","475","504","360","314","317","311","308","242","349","309","368","374","536","532","348","372","288","342","302","339","401","322","580","411","428","501","367","308","382","379","326","314","435","357","517","433","467","439","288","275","365","346","351","350","349","350","407","399","562","489","307","329","305","307","344","305","270","486","478","452","417","437","294","362","242","298","332","265","318",
"충청북도","충청북도","이동자수","명","10551","13354","12657","10905","10927","10130","11414","10511","9362","11794","10882","10974","10443","11932","13045","12735","11154","11269","12584","10707","9250","12665","11053","13122","9916","11772","11515","13483","11643","11420","11141","10805","9762","11803","10797","12557","11051","10465","13542","11368","9472","12043","11572","10013","8985","10936","10496","13321","10523","11149","12037","10093","9874","8872","9271","10291","8899","10572","11096","11479","10251","11849","11481","8674","9558","9625","9594","10400","9523","8271","9648","10951","11519","11137","13453","10942","10200","8613","8868","10013","9358","16832",
"충청북도","충청남도","이동자수","명","570","767","618","581","461","459","430","497","357","482","496","535","571","693","556","521","430","371","475","504","386","524","481","544","484","705","662","561","532","498","534","438","492","502","393","503","544","676","623","524","431","479","509","694","470","472","484","674","553","673","651","467","428","431","406","509","425","468","456","589","540","746","733","487","477","465","437","575","495","426","466","540","595","602","611","520","486","428","483","492","397","449",
"충청북도","전라북도","이동자수","명","175","206","178","143","176","115","119","120","101","140","139","132","161","247","211","144","129","109","156","116","134","134","132","161","149","227","188","150","150","122","121","131","116","141","98","180","150","155","196","148","158","126","146","129","119","145","132","149","134","209","175","141","130","130","92","150","110","116","148","157","163","235","180","148","151","106","119","125","132","118","119","174","203","190","172","135","139","121","118","120","99","142",
"충청북도","전라남도","이동자수","명","113","141","123","92","111","85","82","84","56","86","99","111","124","110","148","103","84","75","97","94","92","93","108","81","91","130","126","106","106","79","90","84","71","88","90","130","126","111","161","92","92","98","135","93","81","118","105","132","95","137","138","108","90","112","80","124","79","76","93","101","101","146","126","102","101","114","80","101","74","77","85","125","104","104","113","101","82","75","74","83","70","92",
"충청북도","경상북도","이동자수","명","292","430","409","277","311","222","249","318","231","315","336","332","369","451","351","306","254","247","246","293","238","259","343","335","300","415","402","319","240","196","263","290","301","244","266","370","335","393","405","336","251","313","276","333","231","291","327","368","289","421","362","272","274","245","239","285","240","224","290","269","305","398","396","267","291","251","232","304","232","248","270","281","321","350","311","219","252","243","219","236","171","228",
"충청북도","경상남도","이동자수","명","202","301","180","185","179","166","130","139","132","199","135","180","220","208","239","158","144","123","151","170","116","213","158","219","166","217","173","155","187","153","164","192","154","147","157","192","207","212","233","198","175","174","183","156","174","188","148","211","157","209","192","151","140","120","119","136","125","126","105","171","151","200","202","147","143","112","139","131","152","94","120","135","157","180","173","133","158","142","142","150","91","156",
"충청북도","제주특별자치도","이동자수","명","48","70","71","66","55","28","56","46","17","28","40","27","60","92","55","49","40","45","52","65","39","39","43","61","69","109","68","75","65","58","59","56","87","65","65","66","57","49","103","93","56","51","72","63","74","72","79","69","57","83","100","85","80","67","82","76","75","53","84","65","66","101","110","75","84","68","86","88","83","91","86","71","87","86","92","75","68","65","66","69","40","68",
"충청남도","서울특별시","이동자수","명","1842","2791","2202","1677","1657","1318","1472","1699","1265","1492","1543","1680","1930","2397","1979","1683","1549","1273","1492","1531","1257","1506","1304","1779","1651","2479","1976","1760","1522","1473","1632","1533","1392","1520","1309","1594","1893","2125","2289","1474","1296","1336","1498","1510","1316","1417","1328","1662","1714","2359","2157","1419","1360","1296","1310","1603","1232","1369","1348","1559","1804","2463","2094","1372","1452","1270","1346","1577","1347","1099","1290","1468","1997","2230","2137","1536","1365","1367","1465","1649","1244","1424",
"충청남도","부산광역시","이동자수","명","219","323","214","187","184","179","175","210","160","171","172","214","202","296","232","182","184","176","193","170","134","200","205","154","203","378","231","181","172","353","218","186","234","377","159","228","242","238","276","172","165","222","261","222","146","248","152","204","229","259","234","223","189","172","144","171","170","132","135","152","179","279","269","150","188","162","196","207","195","122","156","200","228","219","226","164","171","135","175","164","128","160",
"충청남도","대구광역시","이동자수","명","236","283","166","127","127","131","136","150","113","131","162","163","232","210","239","185","139","141","156","123","125","182","140","166","216","282","227","156","136","204","143","155","150","132","126","230","215","264","219","154","145","141","130","150","113","183","111","174","180","224","194","136","140","130","143","170","126","102","94","141","186","251","175","129","112","113","120","123","144","113","149","139","215","265","158","130","115","111","130","99","115","124",
